_country,BB_Appointment,BB_Cred_Presented,BB_DiplRankOrder,BB_Dipl_Rank,BB_Dipl_Rank_Display,BB_Email,BB_FirstName,BB_Footnote,BB_Function,BB_LastName,BB_Mission,BB_Mission_bluebook,BB_NameOrder,BB_PhnNumber,BB_Position,BB_RefId,BB_Spouse,BB_Status,BB_Title,__v,_id,notes_Id_Principal,notes_id
Sierra Leone,2024-11-18T05:00:00.000Z,,,Ambassador,Ambassador,,Kalilu Ibrahim,,Deputy Permanent Representative,Totangi,SIERRA LEONE,Sierra Leone,True,,2,67fd52e78bb93c951c8d9d48,Mrs. Assanatu Totangi,Active,H.E. Mr.,0,67fd52fa74df53abaf1083a9,,
Sierra Leone,2022-06-13T04:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Sulay-Manah,,,Kpukumu,SIERRA LEONE,Sierra Leone,True,,1,62a9ef63a8037f00116a1ddd,Mrs. Khadijatu Elizabeth Kpukumu,Active,Mr.,0,62a9fd7054d9b200188b972b,,
Sierra Leone,2024-01-02T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Lanla Fatma,,Legal Affairs,Kamara-Joyner,SIERRA LEONE,Sierra Leone,True,,2,65c55ff9ea716dc2e71992d8,,Active,Mrs.,0,65c560150d9fba5fb653022c,,
Sierra Leone,2017-11-15T05:00:00.000Z,,500,Minister Counsellor,Minister Counsellor,,Idriss Samaguty,,Administrative Officer,Tejan,SIERRA LEONE,Sierra Leone,True,212-688-1656,1,5eb82e453a7f2a65f7c03d2f,Mrs. Hassanatu Tejan,Active,Mr.,,5eb82f383a7f2a65f7c07126,D9937B4E25D639CC852581DA00772207,44A58765F560BE4D852581DA0077E385
Sierra Leone,2015-08-11T05:00:00.000Z,,500,Minister Counsellor,Minister Counsellor,,Alan Ebun,,,George,SIERRA LEONE,Sierra Leone,True,,2,5eb82e433a7f2a65f7c0397e,Mrs. Oceanna Mary Francess Iyamide George,Active,Mr.,,5eb82f383a7f2a65f7c06969,0E60B4C58462A5D185257EA1007391B1,4EE88385659E3DE6852580ED0047E144
Sierra Leone,2010-08-16T05:00:00.000Z,,250,Minister Counsellor,Minister Counsellor,,Saidu,,Head of Chancery,Nallo,SIERRA LEONE,Sierra Leone,True,,3,5eb82e453a7f2a65f7c03df4,Mrs. Augusta Yeawa Nallo,Active,Mr.,,5eb82f383a7f2a65f7c06cea,B8EA91ECC92FCF91852577890053D252,B6C88B92BE3CA88D852580ED0047CBBE
Sierra Leone,2023-12-07T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Abass Salieu,,,Kamara,SIERRA LEONE,Sierra Leone,True,,4,657893db75daaf0013da5706,Mrs. Michaella Jane George,Active,Mr.,0,657893ea984765497c5e913e,,
Sierra Leone,2023-12-31T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Sonia Umu,,,Karim,SIERRA LEONE,Sierra Leone,True,,5,6602edb6431b1a66de551257,,Active,Ms.,0,6602f1f25b6f995db05e1317,,
Sierra Leone,2023-12-01T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Shaekou,,,Allieu,SIERRA LEONE,Sierra Leone,True,,6,662bf74a1489911354b1f69f,,Active,Mr.,0,662bf75943dd7595b2253335,,
Sierra Leone,2019-10-07T05:00:00.000Z,,550,Counsellor,Counsellor,,Hawanatu,,,Kebe,SIERRA LEONE,Sierra Leone,True,,1,5eb82e513a7f2a65f7c0660d,Mr. Ibrahim Kebe,Active,Ms.,,5eb82f383a7f2a65f7c0711d,8880F7965EFD5C148525848E0059AB1C,FEB4689B591384BF8525848E005A334A
Sierra Leone,2018-03-05T05:00:00.000Z,,550,Counsellor,Counsellor,,Roselynn Finda,,,Senesi,SIERRA LEONE,Sierra Leone,True,,2,5eb82e4c3a7f2a65f7c053b9,Mr. Senesi Sahr Yomba,Active,Ms.,,5eb82f383a7f2a65f7c06f4b,9CD0FEE7627E37B785258249004AE20D,297364C7CA6ED56A8525828F0061BE36
Sierra Leone,2018-08-27T05:00:00.000Z,,550,Counsellor,Counsellor,,Kandeh Foday Basil,,Financial Attaché,Kamara,SIERRA LEONE,Sierra Leone,True,,3,5eb82e4e3a7f2a65f7c05b25,,Active,Mr.,,5eb82f383a7f2a65f7c0703b,C6EB98122147C81E852583000066A034,522F94CFA9B24FF7852583000067503C
Sierra Leone,2022-10-10T04:00:00.000Z,,,Counsellor,Counsellor,,Christian Fayia,,,Yajah,SIERRA LEONE,Sierra Leone,True,,4,6345b94db58507001824ee7c,Mrs. Juliana Mariama Yajah,Active,Mr.,0,6345bfb854d9b2001890a5b8,,
Sierra Leone,2020-10-01T04:00:00.000Z,,,Counsellor,Counsellor,,Karen Jean,,,Baimarro,SIERRA LEONE,Sierra Leone,True,Ext. 10,5,5f924d541f5f1400184cf203,Mr. George Baimarro,Active,Ms.,0,5f92515ebc44ad0012e5e243,,
Sierra Leone,2023-12-01T05:00:00.000Z,,,Counsellor,Counsellor,,Ebunoluwa Finda Amanda,,,Tengbe,SIERRA LEONE,Sierra Leone,True,,6,65e8b068a19949e8c3e3fc63,,Active,Ms.,0,65e8b07dd71a6dd5569310ec,,
Sierra Leone,2023-01-12T05:00:00.000Z,,,Counsellor,Counsellor,,Allieu Vandi,,,Koroma,SIERRA LEONE,Sierra Leone,True,,7,6602e7d97cee0807998ad936,Mrs. Isata Koroma,Active,Mr.,0,6602f1f15b6f995db05e1311,,
Sierra Leone,2017-10-16T05:00:00.000Z,,550,Counsellor,Counsellor,,Aminata,,,Sidique,SIERRA LEONE,Sierra Leone,True,212-688-1656,8,5eb82e493a7f2a65f7c04642,Mr. Ibrahim Chernor Sahid Kamara,Active,Ms.,,5eb82f383a7f2a65f7c06992,C62F8384725F4829852581BD004B7AC5,8404741AA49FCC4B852581BD004BDEBD
Sierra Leone,2023-01-09T05:00:00.000Z,,,First Secretary,First Secretary,,Morie King,,Administrative Affairs,Junisa,SIERRA LEONE,Sierra Leone,True,,1,645cea7442c7e5001120e769,Mrs. Aminata Junisa,Active,Mr.,0,645cf87ab2d4ac001c885a0e,,
Sierra Leone,2024-01-02T05:00:00.000Z,,,First Secretary,First Secretary,,George Shadrack,,Legal Affairs,Kamanda,SIERRA LEONE,Sierra Leone,True,,2,65c54ff9ea716dc2e7196c41,,Active,Mr.,0,65c55008cbecb7241036b38b,,
Sierra Leone,2023-12-01T05:00:00.000Z,,,First Secretary,First Secretary,,Onike Christine,,Security Council Matters,Spencer-Coker,SIERRA LEONE,Sierra Leone,True,,3,65f9e0027cee08079955d760,,Active,Ms.,0,65f9e0165b6f995db05dfc4d,,
Sierra Leone,2023-12-01T05:00:00.000Z,,,First Secretary,First Secretary,,Estella Sia Yomba,,,Mambu,SIERRA LEONE,Sierra Leone,True,,4,65f8c138431b1a66de131b22,,Active,Ms.,0,65f8c1c05b6f995db05dfb5b,,
Sierra Leone,2022-11-14T05:00:00.000Z,,,First Secretary,First Secretary,,Philip Desmond,,,Scotland,SIERRA LEONE,Sierra Leone,True,,5,63755bdc90e6ee0018a7d059,,Active,Mr.,0,637560ab54d9b20018915424,,
Sierra Leone,2020-01-02T05:00:00.000Z,,,Second Secretary,Second Secretary,,Isaac Sheku,,"Lead Youth, Peace and Security Expert",Bayoh,SIERRA LEONE,Sierra Leone,True,,2,5eb82e513a7f2a65f7c068a2,,Active,Mr.,0,65c3dc1f0d9fba5fb652ff75,,
Sierra Leone,2023-12-01T05:00:00.000Z,,,Second Secretary,Second Secretary,,Agnes,,"Co-Lead Youth, Peace and Security Expert",Bio,SIERRA LEONE,Sierra Leone,True,,2,65c3bcd9458157e1c47b6885,,Active,Ms.,0,65c3dc210d9fba5fb652ff9f,,
Sierra Leone,2024-01-01T05:00:00.000Z,,,Attaché,Attaché,,Richard Saidu,,Military Adviser,Bockarie,SIERRA LEONE,Sierra Leone,True,,1,659fecde94fcbdaf03933794,Mrs. Isatu Bockarie,Active,Mr. (Col.),0,659ff1fa80db88a479866510,,
Sierra Leone,2024-01-01T05:00:00.000Z,,,Attaché,Attaché,,Sahid Tejan,,Military Adviser,Kanu,SIERRA LEONE,Sierra Leone,True,,2,659ff1de4c8caeb09190dee9,Mrs. Christiana Hellen Kanu,Active,Mr. (Brig. Gen.),0,659ff1fa80db88a479866516,,
Sierra Leone,2024-05-28T05:00:00.000Z,,,Attaché,Attaché,,Sulaiman Alaphia,,Financial Matters,Massaquoi,SIERRA LEONE,Sierra Leone,True,,3,6669edd3177f747e72cadc2d,Mrs. Kadiatu Dainkeh Massaquoi,Active,Mr.,0,6669ede2ebcfea446fed190e,,
Sierra Leone,2025-01-08T05:00:00.000Z,,,Attaché,Attaché,,Momoh Emmanuel,,Military Adviser,Luseni,SIERRA LEONE,Sierra Leone,True,,4,67e4a9d0cdb637c8171e82cc,Mrs. Fatmata Juliana Luseni,Active,Mr.,0,67e4aa95051cf8f07b50f39e,,
Sierra Leone,2024-12-17T05:00:00.000Z,,,Attaché,Attaché,,Ann Marie,,Health Attaché,Williams,SIERRA LEONE,Sierra Leone,True,,5,67f6ea5f0147ff7ea68e8c12,,Active,Ms.,0,67f6eaa4ba76cbb173476793,,
Sierra Leone,2020-11-25T05:00:00.000Z,,,(no dipl rank),(no dipl rank),,Mohamed,,Press Attaché,Massaquoi,SIERRA LEONE,Sierra Leone,True,Ext. 10,1,5fd271a116ee54001883bf25,Mrs. Tiangay Massaquoi,Active,Mr.,0,5fd796bc7f2be500119b454a,,
Singapore,2016-08-15T05:00:00.000Z,2016-08-22T05:00:00.000Z,1,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Burhan,,Permanent Representative,Gafoor,SINGAPORE,Singapore,True,Ext. 601,1,5eb82e483a7f2a65f7c04417,Ms. Zarina Varukatty,Active,H.E. Mr.,,5eb82f383a7f2a65f7c069e8,7E19613482B03ACE8525801700558C63,7DB5D8707F538E58852580F8005F9B0E
Singapore,2024-11-25T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Karen Sze Mei,,Deputy Permanent Representative,Ong,SINGAPORE,Singapore,True,Ext. 506,1,6745f29802e14e45478bc650,Mr. Lan Nguyen,Active,Ms.,0,6745f2a4d440699e1851ff4b,,
Singapore,2020-07-07T04:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Yong-Ern Nathaniel,,Legal Affairs,Khng ,SINGAPORE,Singapore,True,Ext. 511,2,5f08b191e5b5dd00117f2479,Ms. Charmaine Elisabeth Huiwen Yan,Active,Mr.,0,5f08b79fa011d70018a9277a,,
Singapore,2025-01-13T05:00:00.000Z,,,Counsellor,Counsellor,,Lu,,Political Affairs,Liu,SINGAPORE,Singapore,True,Ext. 509,1,67859e4cb5cb1ca56693cde8,Mr. Charlie Tsai,Active,Ms.,0,6785a035fe3d4b289e98e91e,,
Singapore,2025-06-02T05:00:00.000Z,,,Counsellor,Counsellor,,Ruoling Lorraine,,Administration,Tan,SINGAPORE,Singapore,True,Ext. 119,2,683e1093afa9ce10517ce251,,Active,Ms.,0,683e10a5e6fbc70501e4e9ed,,
Singapore,2024-02-12T05:00:00.000Z,,,First Secretary,First Secretary,,Vivek,,Political Affairs,Ganesh,SINGAPORE,Singapore,True,Ext. 514,1,65cb87ccea716dc2e74be11c,,Active,Mr.,0,65cb87fdcbecb7241036bc7d,,
Singapore,2025-03-17T05:00:00.000Z,,,First Secretary,First Secretary,,Shiyun Noelle Camelia,,Political Affairs,Tam,SINGAPORE,Singapore,True,Ext. 512,2,67d842b2f0a2f3c3b01a0552,,Active,Ms.,0,67d842c0e616c92f4485e999,,
Singapore,2025-02-24T05:00:00.000Z,,,First Secretary,First Secretary,,Zi Yi (Brandon),,,Lim,SINGAPORE,Singapore,True,,3,67bca7afe261b860963c0330,Ms. Zi Ning Wong,Active,Mr.,0,67bca7baa3e91c943d1971b4,,
Singapore,2025-06-30T05:00:00.000Z,,,First Secretary,First Secretary,,Shihui Jasmine,,,Lim,SINGAPORE,Singapore,True,,4,6865b88c581882b8dcccafd0,,Active,Ms.,0,686ef087f76e918df0bd70da,,
Singapore,2025-11-24T05:00:00.000Z,,,Second Secretary,Second Secretary,,Kamalpreet,,Political Affairs,Singh,SINGAPORE,Singapore,True,Ext. 513,1,692495a0f88c6e64c43aaad7,,Active,Mr.,0,692495b0411c48fc7680ae40,,
Singapore,2024-08-26T05:00:00.000Z,,,Second Secretary,Second Secretary,,Hafizan Bin,,,Ishak,SINGAPORE,Singapore,True,Ext. 120,2,66ca10b7a0e008d06653883c,Ms. Nur Saihah Binte Hassan,Active,Mr.,0,66ca7fe0b0e2c16a0b71d93f,,
Singapore,2024-03-04T05:00:00.000Z,,,Attaché,Attaché,,Puhalanthi,,Administration and Technical Matters,Pavadaisamy,SINGAPORE,Singapore,True,Ext. 506,1,65e6592d11f44c7f05c7af04,Ms. Kavitha Kandasamy,Active,Mr.,0,65e65ae2d71a6dd55692daba,,
Slovakia,2024-09-09T05:00:00.000Z,2024-09-09T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Peter,,Permanent Representative,Hulényi,SLOVAKIA,Slovakia,True,,1,66df1cf1030930c40fed8d15,Mrs. Tatiana Hulényiová,Active,H.E. Mr.,0,66df1d81d5c10b9d020a42d5,,
Slovakia,2023-11-01T05:00:00.000Z,,,Ambassador,Ambassador,,Richard,,Deputy Permanent Representative ,Galbavy,SLOVAKIA,Slovakia,True,,1,65411535a88a1a0013e929cd,Mrs. Sylvia Galbava,Active,H.E. Mr.,0,65415f815a580500136508e3,,
Slovakia,2022-06-20T04:00:00.000Z,,,Counsellor,Counsellor,,Jozef,,Military and Policy Adviser,Paňko,SLOVAKIA,Slovakia,True,Ext. 103,1,62b0ccbea8037f00116ae66d,Mrs.  Jarmila Paňková,Active,Mr.,0,62b0d1fe54d9b200188ba2a4,,
Slovakia,2024-07-30T05:00:00.000Z,,,Counsellor,Counsellor,,Gabriela,,First Committee Expert,Mrugová,SLOVAKIA,Slovakia,True,,2,66aa5015e62c7d11a4a91f08,,Active,Ms.,0,66aa5b7594ce405f8c8c01d2,,
Slovakia,2024-11-01T05:00:00.000Z,,,Counsellor,Counsellor,,Peter,,Fourth Committee Matters,Holý,SLOVAKIA,Slovakia,True,,3,67217205afc96dfd32856312,Mrs. Anna Krystyna Jablonowska-holý,Active,Mr.,0,672174547597ee750e2c8774,,
Slovakia,2021-08-01T04:00:00.000Z,,,First Secretary,First Secretary,,Tomáš,,,Grünwald,SLOVAKIA,Slovakia,True,,1,610c28adcc892e0018d86178,Mrs. Beáta Grünwald,Active,Mr.,0,610c2ce57f2be500119b461a,,
Slovakia,2025-07-29T05:00:00.000Z,,,First Secretary,First Secretary,,Dana,,Second Committee Expert,Srpoňová,SLOVAKIA,Slovakia,True,,2,688935a7f8c85249d49d2d81,Mr. Peter Srpoň,Active,Mrs.,0,688939e946539f87a4d790b8,,
Slovakia,2025-07-31T05:00:00.000Z,,,Second Secretary,Second Secretary,,Lívia,,Sixth Committee Expert,Tymková,SLOVAKIA,Slovakia,True,,1,688d0e197d93c26c7f27a22c,,Active,Ms.,0,688d0eca46539f87a4d7a8fe,,
Slovakia,2022-01-08T05:00:00.000Z,,,Attaché,Attaché,,Emil,,Technical Support,Matejka,SLOVAKIA,Slovakia,True,,1,62e8e4ec90e6ee001898deb2,Mrs. Ivana Matejková,Active,Mr.,0,62f2773954d9b200188d3d53,,
Slovakia,2025-05-15T05:00:00.000Z,,,Attaché,Attaché,,Patrik,,Financial Manager,Bartišek,SLOVAKIA,Slovakia,True,,2,682b4e0ecd0b78a2e70bd332,Mrs. Kristina Bartišek Gondová,Active,Mr.,0,682b532b16bdb1b3ef350710,,
Slovenia,2023-10-02T05:00:00.000Z,2025-03-07T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Samuel,,Permanent Representative,Žbogar,SLOVENIA,Slovenia,True,212-370-3007,1,651dced88971c60019ecd9b0,Mrs. Maja Zbogar,Active,H.E. Mr.,0,651ddf898bc8e300111942f5,,
Slovenia,2023-08-28T05:00:00.000Z,,,Ambassador,Ambassador,,Ondina,,Deputy Permanent Representative,Blokar Drobic,SLOVENIA,Slovenia,True,,1,64f227895f8625001877a992,Mr. Bostjan Drobic,Active,H.E. Mrs.,0,64f22c526880cb001198bffe,,
Slovenia,2018-07-30T05:00:00.000Z,,150,Minister Plenipotentiary,Minister Plenipotentiary,,Jasna,,,Ponikvar Velázquez,SLOVENIA,Slovenia,True,,1,5eb82e4d3a7f2a65f7c059cd,,Active,Mrs.,,5eb82f383a7f2a65f7c06e71,32FA24C00790229F852582DB00431DA8,CBE011DEEB0CD8A2852582DB0043AC20
Slovenia,2020-09-14T04:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Saša,,Deputy Permanent Representative,Jurečko,SLOVENIA,Slovenia,True,212-370-3007,2,5f622cdd68be4d0019284573,,Active,Ms.,0,5f7234cb7f2be500119b44f6,,
Slovenia,2023-09-04T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Nataša,,,Šebenik,SLOVENIA,Slovenia,True,212-370-3007 ,3,64fc9ad1e27ad4001e58d1f9,Mr. Andrej Žitko,Active,Mrs.,0,64fca1126880cb00119935da,,
Slovenia,2023-09-04T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Andrej,,,Žitko,SLOVENIA,Slovenia,True,212-370-3007,4,64fc792fe27ad4001e58c81d,Mrs. Nataša Šebenik,Active,Mr.,0,64fc97508bc8e300111893c3,,
Slovenia,2022-08-01T04:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Klemen,,,Ponikvar,SLOVENIA,Slovenia,True,212-370-3007,1,62e9381029d49e0018791f68,Mrs. Urša Ponikvar,Active,Mr.,0,62f1233454d9b200188d354c,,
Slovenia,2023-05-18T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,, Tjaša,,,Tanko,SLOVENIA,Slovenia,True,,2,64697353b2b445001ed3830d,,Active,Ms.,0,646e6ab77329380016b95608,,
Slovenia,2023-08-28T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Blaz,,,Slamic,SLOVENIA,Slovenia,True,,3,64ee45d75f862500187696ed,,Active,Mr.,0,64ee49236880cb0011987129,,
Slovenia,2019-08-13T05:00:00.000Z,,350,Minister Counsellor,Minister Counsellor,,Špela,,,Košir,SLOVENIA,Slovenia,True,,4,5eb82e503a7f2a65f7c06364,Mr. Sašo Domijan,Active,Mrs.,,5eb82f383a7f2a65f7c06d36,6B0D9C5900358D3985258457004B8B4E,62AD937AB98072B685258457005CBE37
Slovenia,2022-08-18T04:00:00.000Z,,,First Counsellor,First Counsellor,,Urša,,,Ponikvar,SLOVENIA,Slovenia,True,212-370-3007,1,62ffd39429d49e00187c5fa8,Mr. Klemen Ponikvar,Active,Mrs.,0,62ffecb31d99a200198d67f0,,
Slovenia,2024-01-02T05:00:00.000Z,,,Counsellor,Counsellor,,Boris,,Military Adviser,Geršak,SLOVENIA,Slovenia,True,212-370-3007,1,6596dcf8e0cab01e7c74c2d5,Ms. Alenka Vončina Geršak,Active,Rear Admiral (LH),0,6596e04b80db88a479862280,,
Slovenia,2020-07-20T04:00:00.000Z,,,Counsellor,Counsellor,,Damir,,Defense Counsellor,Smerdelj,SLOVENIA,Slovenia,True,212-370-3007 Ext. 30,2,5f17b9c9bf99f60011d96ff4,Mrs. Erika Smrekar Smerdelj,Active,Col.,0,5f18300575aae90011f3d3c8,,
Slovenia,2023-10-04T05:00:00.000Z,,,Counsellor,Counsellor,,Nika,,Defense Counsellor,Aupic,SLOVENIA,Slovenia,True,212-370-3007 Ext. 37,3,651dd9094232e90020c72555,,Active,Ms.,0,651ddf8a8bc8e30011194305,,
Slovenia,2023-11-13T05:00:00.000Z,,,Counsellor,Counsellor,,Tilen,,,Kogej,SLOVENIA,Slovenia,True,212-370-3007,4,6553a596d757440013390a28,,Active,Mr.,0,6553ac155a58050013653774,,
Slovenia,2023-03-20T04:00:00.000Z,,,Counsellor,Counsellor,,Lidija,,,Dravec,SLOVENIA,Slovenia,True,212-370-3007,5,6419e0a349170700182acbda,,Active,Ms.,0,6419f2b45cc1b80018db9feb,,
Slovenia,2024-01-02T05:00:00.000Z,,,Counsellor,Counsellor,,Robert,,,Crepinko,SLOVENIA,Slovenia,True,212-370-3007,6,658af33e75daaf0013dc5436,Ms. Jana Kulevska Crepinko,Active,Mr.,0,6596e04b80db88a47986227a,,
Slovenia,2024-01-02T05:00:00.000Z,,,Counsellor,Counsellor,,Angelika Rosa,,,Mlinar,SLOVENIA,Slovenia,True,212-370-3007,7,659c227d58b39d526fcfc74f,,Active,Ms.,0,659c291180db88a479865937,,
Slovenia,2022-04-04T04:00:00.000Z,,,Counsellor,Counsellor,,Urška,,,Učakar,SLOVENIA,Slovenia,True,,8,624d817f4709d1001842e249,,Active,Ms.,0,624da08a1d99a2001989e627,,
Slovenia,2023-10-10T05:00:00.000Z,,,First Secretary,First Secretary,,Gregor,,,Jenko,SLOVENIA,Slovenia,True,212-370-3007,1,6529a1cbd9023c0012569491,Ms. Tina Durič,Active,Mr.,0,6529a494351edf00126f1f68,,
Slovenia,2023-08-16T05:00:00.000Z,,,Second Secretary,Second Secretary,,Sabina,,,Carli Sitar,SLOVENIA,Slovenia,True,,1,64e0efe31739340018ee618d,Mr. Tadej Sitar Carli,Active,Ms.,0,64e0f4288bc8e30011171626,,
Slovenia,2023-10-03T05:00:00.000Z,,,Second Secretary,Second Secretary,,Svit,,,Senkovic,SLOVENIA,Slovenia,True,212-370-3007,2,651dd4714232e90020c72036,,Active,Mr.,0,651ddf8a8bc8e300111942ff,,
Slovenia,2023-08-18T05:00:00.000Z,,,Third Secretary,Third Secretary,,Matic,,,Burkeljc,SLOVENIA,Slovenia,True,,1,64e0ed8acf884f0019a46da6,,Active,Mr.,0,64e0f4288bc8e30011171620,,
Slovenia,2024-01-02T05:00:00.000Z,,,Attaché,Attaché,,Laura,,,Miklič,SLOVENIA,Slovenia,True,212-370-3007,2,659c288ce884c4de0de6a9b1,,Active,Ms.,0,659c291280db88a47986593d,,
Solomon Islands,2022-05-12T04:00:00.000Z,2022-06-16T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Jane Mugafalu Kabui,,Permanent Representative,Waetara,SOLOMON ISLANDS,Solomon Islands,True,,1,62a12230f06c510011e16cfc,Mr. Augustine Wilson Waetara,Active,H.E. Mrs.,0,62ab42921d99a200198b8756,,
Solomon Islands,2023-07-05T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Fiona ,,Deputy Permanent Representative,Indu,SOLOMON ISLANDS,Solomon Islands,True,,1,64b41262d9c7f800181a099e,Mr. Haro Baines Puke,Active,Ms.,0,64b418418bc8e300111565f7,,
Solomon Islands,2021-06-05T04:00:00.000Z,,,Second Secretary,Second Secretary,,Undi,,,Pelobule Jnr.,SOLOMON ISLANDS,Solomon Islands,True,,1,60d137e6c5f44e00189be6a9,,Active,Mr.,0,60d32c747f2be500119b45e2,,
Solomon Islands,2025-10-20T05:00:00.000Z,,,Second Secretary,Second Secretary,,Samantha Kanai,,,Daka,SOLOMON ISLANDS,Solomon Islands,True,631-720-0499,2,68fa3e2ea4333f985495d67e,Mr. Michael Joseph Daka,Active,Ms.,0,68fa3f3d0e3e224e2edb2d65,,
Somalia,2017-06-23T05:00:00.000Z,2017-07-26T05:00:00.000Z,1,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Abukar Dahir,,Permanent Representative,Osman,SOMALIA,Somalia,True,,1,5eb82e403a7f2a65f7c031fa,Ms. Lina Mohamed,Active,H.E. Mr.,,5eb82f383a7f2a65f7c0694c,9EA88F64771E99B685258161006D6C83,B1554427A4B9D5F7852581CB0058B411
Somalia,2016-03-21T05:00:00.000Z,,350,Ambassador,Ambassador,,Mohamed Rabi A.,,Deputy Permanent Representative,Yusuf,SOMALIA,Somalia,True,,1,5eb82e433a7f2a65f7c03861,,Active,H.E. Mr.,,5eb82f383a7f2a65f7c06c29,EB0460651E4C0EF985257F8E00673C73,2343C85FDF4CAFCA85258140004AC320
Somalia,2014-09-01T05:00:00.000Z,,50,Ambassador,Ambassador,,Ahmed,,,Dhakkar,SOMALIA,Somalia,True,,2,5eb82e443a7f2a65f7c039c9,,Active,H.E. Mr.,,5eb82f383a7f2a65f7c0695a,7EA1313B9099E98A85257D410066FBF8,1B0D0B3E14E77AF7852584400053EF7A
Somalia,2025-01-06T05:00:00.000Z,,,Second Counsellor,Second Counsellor,,Abdiqani Ahmed,,West African Affairs,Abdullahi,SOMALIA,Somalia,True,,1,677c49d83b1c92f32fa688ec,,Active,Mr.,0,677c49e2a87fc8d6f72313f0,,
Somalia,2025-02-12T05:00:00.000Z,,,Second Counsellor,Second Counsellor,,Mushtaaq Dahir,,,Hassan,SOMALIA,Somalia,True,,2,67adeefc99886677bc361b89,,Active,Ms.,0,67adef0cbc3e1f62ecffde88,,
Somalia,2024-12-11T05:00:00.000Z,,,Counsellor,Counsellor,,Shafie Nuralas,,,Farah,SOMALIA,Somalia,True,,1,675a011221fbac14e6b0c684,,Active,Mr.,0,675a01230bebf0b007bbe61a,,
Somalia,2021-09-07T04:00:00.000Z,,,Counsellor,Counsellor,,Jibril Ali,,Political Affairs,Mohamed,SOMALIA,Somalia,True,614-439-3034,2,6139f7c7f848870019ccb574,,Active,Mr.,0,613a54409c8dab0018f4fa2f,,
Somalia,2021-10-04T04:00:00.000Z,,,Counsellor,Counsellor,,Abdullahi Ali,,,Yusuf,SOMALIA,Somalia,True,917-480-9297,3,615b3c31a83bd90019505858,,Active,Mr.,0,615b4056e338d00018b3d18d,,
Somalia,2023-09-11T05:00:00.000Z,,,Counsellor,Counsellor,,Zubeida Hassan,,Legal Adviser,Sheikh Mohamud,SOMALIA,Somalia,True,,4,64ff84510f098e001ec552b4,,Active,Ms.,0,64ff859a6880cb0011993a18,,
South Africa,2021-01-19T05:00:00.000Z,2021-01-22T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Mathu,,Permanent Representative,Joyini,SOUTH AFRICA,South Africa,True,212-692-2465,1,600f63b945ec8f0018df7bd7,,Active,H.E. Ms.,0,600f69cebc44ad0012e5e29b,,
South Africa,2023-08-02T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Marthinus Christoffel Johannes,,Deputy Permanent Representative,Van Schalkwyk,SOUTH AFRICA,South Africa,True,,1,64cd4a05e116c300186a616e,Ms. Margaretha Van Schalkwyk,Active,Mr.,0,64cd4ef26880cb001197108d,,
South Africa,2022-06-09T04:00:00.000Z,,,Counsellor,Counsellor,,Jonathan David,,Political Affairs,Passmoor,SOUTH AFRICA,South Africa,True,Ext. 2450; 347-872-2133,1,62a7e796a8037f001169dc55,Mrs. Elaine Joan Passmoor,Active,Mr.,0,62a7f07654d9b200188b8fb4,,
South Africa,2023-07-28T05:00:00.000Z,,,Counsellor,Counsellor,,Ahmed Hoosen,,Political Affairs,Seedat,SOUTH AFRICA,South Africa,True,,2,64cd2744e116c300186a466c,,Active,Mr.,0,64cd2cfe6880cb0011970fcb,,
South Africa,2024-01-22T05:00:00.000Z,,,Counsellor,Counsellor,,Mantsho Annastacia,,Legal Affairs,Motsepe,SOUTH AFRICA,South Africa,True,,3,65b2961de0aea54e51e61cad,Mr. John Thabo Motsepe,Active,Ms.,0,65b2990f0d9fba5fb652dfe4,,
